2532.0    -120.862
2533.0    -120.76
2534.0    -120.655
2535.0    -120.549
2536.0    -120.441
2537.0    -120.331
2538.0    -120.219
2539.0    -120.105
2540.0    -119.99
2541.0    -119.872
2542.0    -119.753
2543.0    -119.632
2544.0    -119.509
2545.0    -119.383
2546.0    -119.256
2547.0    -119.127
2548.0    -118.996
2549.0    -118.863
2550.0    -118.728
2551.0    -118.591
2552.0    -118.452
2553.0    -118.31
2554.0    -118.167
2555.0    -118.022
2556.0    -117.874
2557.0    -117.724
2558.0    -117.573
2559.0    -117.419
2560.0    -117.262
2561.0    -117.104
2562.0    -116.943
2563.0    -116.781
2564.0    -116.616
2565.0    -116.448
2566.0    -116.278
2567.0    -116.106
2568.0    -115.932
2569.0    -115.755
2570.0    -115.576
2571.0    -115.395
2572.0    -115.211
2573.0    -115.024
2574.0    -114.835
2575.0    -114.644
2576.0    -114.45
2577.0    -114.254
2578.0    -114.055
2579.0    -113.853
2580.0    -113.648
2581.0    -113.441
2582.0    -113.232
2583.0    -113.019
2584.0    -112.804
2585.0    -112.586
2586.0    -112.365
2587.0    -112.141
2588.0    -111.914
2589.0    -111.684
2590.0    -111.452
2591.0    -111.216
2592.0    -110.977
2593.0    -110.735
2594.0    -110.49
2595.0    -110.242
2596.0    -109.99
2597.0    -109.735
2598.0    -109.477
2599.0    -109.215
2600.0    -109.068
2601.0    -108.799
2602.0    -108.526
2603.0    -108.25
2604.0    -107.97
2605.0    -107.686
2606.0    -107.398
2607.0    -107.106
2608.0    -106.81
2609.0    -106.51
2610.0    -106.206
2611.0    -105.897
2612.0    -105.584
2613.0    -105.267
2614.0    -104.945
2615.0    -104.618
2616.0    -104.286
2617.0    -103.949
2618.0    -103.607
2619.0    -103.26
2620.0    -102.907
2621.0    -102.549
2622.0    -102.185
2623.0    -101.815
2624.0    -101.439
2625.0    -101.056
2626.0    -100.667
2627.0    -100.271
2628.0    -99.8682
2629.0    -99.4578
2630.0    -99.0397
2631.0    -98.6136
2632.0    -98.1792
2633.0    -97.736
2634.0    -97.2836
2635.0    -96.8216
2636.0    -96.3495
2637.0    -95.8666
2638.0    -95.3725
2639.0    -94.8662
2640.0    -94.3472
2641.0    -93.8145
2642.0    -93.2672
2643.0    -92.7041
2644.0    -92.1239
2645.0    -91.5253
2646.0    -90.9063
2647.0    -90.2651
2648.0    -89.5992
2649.0    -88.9058
2650.0    -88.1813
2651.0    -87.4213
2652.0    -86.6203
2653.0    -85.7711
2654.0    -84.864
2655.0    -83.8856
2656.0    -82.8163
2657.0    -81.6256
2658.0    -80.262
2659.0    -78.6278
2660.0    -76.5321
2661.0    -74.1004
2662.0    -72.544
2663.0    -71.6085
2664.0    -70.9244
2665.0    -70.3694
2666.0    -69.8935
2667.0    -69.4716
2668.0    -69.0893
2669.0    -68.7376
2670.0    -68.4103
2671.0    -68.1032
2672.0    -67.813
2673.0    -67.5373
2674.0    -67.2743
2675.0    -67.0224
2676.0    -66.7804
2677.0    -66.5473
2678.0    -66.3222
2679.0    -66.1043
2680.0    -65.8932
2681.0    -65.6882
2682.0    -65.489
2683.0    -65.2949
2684.0    -65.1059
2685.0    -64.9214
2686.0    -64.7412
2687.0    -64.5651
2688.0    -64.3928
2689.0    -64.2241
2690.0    -64.0589
2691.0    -63.8969
2692.0    -63.738
2693.0    -63.582
2694.0    -63.4289
2695.0    -63.2784
2696.0    -63.1305
2697.0    -62.9851
2698.0    -62.842
2699.0    -62.7013
2700.0    -62.5627
2701.0    -62.4262
2702.0    -62.2917
2703.0    -62.1592
2704.0    -62.0286
2705.0    -61.8998
2706.0    -61.7727
2707.0    -61.6474
2708.0    -61.5238
2709.0    -61.4017
2710.0    -61.2812
2711.0    -61.1622
2712.0    -61.0447
2713.0    -60.9286
2714.0    -60.8139
2715.0    -60.7005
2716.0    -60.5885
2717.0    -60.4777
2718.0    -60.3682
2719.0    -60.2599
2720.0    -60.1528
2721.0    -60.0468
2722.0    -59.942
2723.0    -59.8383
2724.0    -59.7356
2725.0    -59.634
2726.0    -59.5334
2727.0    -59.4339
2728.0    -59.3353
2729.0    -59.2377
2730.0    -59.141
2731.0    -59.0453
2732.0    -58.9504
2733.0    -58.8564
2734.0    -58.7634
2735.0    -58.6711
2736.0    -58.5797
2737.0    -58.4891
2738.0    -58.3993
2739.0    -58.3103
2740.0    -58.2221
2741.0    -58.1347
2742.0    -58.0479
2743.0    -57.962
2744.0    -57.8767
2745.0    -57.7921
2746.0    -57.7083
2747.0    -57.6251
2748.0    -57.5426
2749.0    -57.4608
2750.0    -57.3796
2751.0    -57.299
2752.0    -57.2191
2753.0    -57.1398
2754.0    -57.0611
2755.0    -56.983
2756.0    -56.9055
2757.0    -56.8286
2758.0    -56.7523
2759.0    -56.6765
2760.0    -56.6013
2761.0    -56.5266
2762.0    -56.4524
2763.0    -56.3788
2764.0    -56.3058
2765.0    -56.2332
2766.0    -56.1612
2767.0    -56.0896
2768.0    -56.0186
2769.0    -55.948
2770.0    -55.8779
2771.0    -55.8083
2772.0    -55.7392
2773.0    -55.6705
2774.0    -55.6023
2775.0    -55.5346
2776.0    -55.4673
2777.0    -55.4004
2778.0    -55.334
2779.0    -55.268
2780.0    -55.2024
2781.0    -55.1372
2782.0    -55.0725
2783.0    -55.0082
2784.0    -54.9442
2785.0    -54.8807
2786.0    -54.8176
2787.0    -54.7548
2788.0    -54.6925
2789.0    -54.6305
2790.0    -54.5689
2791.0    -54.5076
2792.0    -54.4468
2793.0    -54.3863
2794.0    -54.3261
2795.0    -54.2664
2796.0    -54.2069
2797.0    -54.1479
2798.0    -54.0891
2799.0    -54.0307
2800.0    -54.0652
2801.0    -54.0076
2802.0    -53.9503
2803.0    -53.8933
2804.0    -53.8367
2805.0    -53.7804
2806.0    -53.7244
2807.0    -53.6688
2808.0    -53.6134
2809.0    -53.5583
2810.0    -53.5036
2811.0    -53.4491
2812.0    -53.3949
2813.0    -53.3411
2814.0    -53.2875
2815.0    -53.2342
2816.0    -53.1812
2817.0    -53.1285
2818.0    -53.0761
2819.0    -53.0239
2820.0    -52.972
2821.0    -52.9204
2822.0    -52.8691
2823.0    -52.818
2824.0    -52.7672
2825.0    -52.7166
2826.0    -52.6664
2827.0    -52.6163
2828.0    -52.5666
2829.0    -52.517
2830.0    -52.4678
2831.0    -52.4187
2832.0    -52.37
2833.0    -52.3214
2834.0    -52.2731
2835.0    -52.2251
2836.0    -52.1773
2837.0    -52.1297
2838.0    -52.0824
2839.0    -52.0352
2840.0    -51.9884
2841.0    -51.9417
2842.0    -51.8953
2843.0    -51.8491
2844.0    -51.8031
2845.0    -51.7573
2846.0    -51.7118
2847.0    -51.6664
2848.0    -51.6213
2849.0    -51.5764
2850.0    -51.5317
2851.0    -51.4872
2852.0    -51.443
2853.0    -51.3989
2854.0    -51.355
2855.0    -51.3114
2856.0    -51.2679
2857.0    -51.2247
2858.0    -51.1816
2859.0    -51.1387
2860.0    -51.0961
2861.0    -51.0536
2862.0    -51.0113
2863.0    -50.9692
2864.0    -50.9273
2865.0    -50.8856
2866.0    -50.844
2867.0    -50.8027
2868.0    -50.7615
2869.0    -50.7205
2870.0    -50.6797
2871.0    -50.6391
2872.0    -50.5987
2873.0    -50.5584
2874.0    -50.5183
2875.0    -50.4784
2876.0    -50.4386
2877.0    -50.3991
2878.0    -50.3597
2879.0    -50.3204
2880.0    -50.2814
2881.0    -50.2425
2882.0    -50.2037
2883.0    -50.1651
2884.0    -50.1267
2885.0    -50.0885
2886.0    -50.0504
2887.0    -50.0125
2888.0    -49.9747
2889.0    -49.9371
2890.0    -49.8996
2891.0    -49.8623
2892.0    -49.8252
2893.0    -49.7882
2894.0    -49.7514
2895.0    -49.7147
2896.0    -49.6781
2897.0    -49.6417
2898.0    -49.6055
2899.0    -49.5694
2900.0    -49.5334
2901.0    -49.4976
2902.0    -49.462
2903.0    -49.4265
2904.0    -49.3911
2905.0    -49.3559
2906.0    -49.3208
2907.0    -49.2858
2908.0    -49.251
2909.0    -49.2163
2910.0    -49.1818
2911.0    -49.1474
2912.0    -49.1131
2913.0    -49.079
2914.0    -49.045
2915.0    -49.0111
2916.0    -48.9774
2917.0    -48.9437
2918.0    -48.9103
2919.0    -48.8769
2920.0    -48.8437
2921.0    -48.8106
2922.0    -48.7776
2923.0    -48.7448
2924.0    -48.7121
2925.0    -48.6795
2926.0    -48.647
2927.0    -48.6147
2928.0    -48.5825
2929.0    -48.5504
2930.0    -48.5184
2931.0    -48.4865
2932.0    -48.4548
2933.0    -48.4232
2934.0    -48.3917
2935.0    -48.3603
2936.0    -48.329
2937.0    -48.2978
2938.0    -48.2668
2939.0    -48.2359
2940.0    -48.2051
2941.0    -48.1744
2942.0    -48.1438
2943.0    -48.1133
2944.0    -48.0829
2945.0    -48.0527
2946.0    -48.0225
2947.0    -47.9925
2948.0    -47.9626
2949.0    -47.9328
2950.0    -47.903
2951.0    -47.8734
2952.0    -47.8439
2953.0    -47.8146
2954.0    -47.7853
2955.0    -47.7561
2956.0    -47.727
2957.0    -47.698
2958.0    -47.6692
2959.0    -47.6404
2960.0    -47.6117
2961.0    -47.5831
2962.0    -47.5547
2963.0    -47.5263
2964.0    -47.498
2965.0    -47.4699
2966.0    -47.4418
2967.0    -47.4138
2968.0    -47.3859
2969.0    -47.3581
2970.0    -47.3305
2971.0    -47.3029
2972.0    -47.2754
2973.0    -47.248
2974.0    -47.2207
2975.0    -47.1935
2976.0    -47.1663
2977.0    -47.1393
2978.0    -47.1124
2979.0    -47.0855
2980.0    -47.0588
2981.0    -47.0321
2982.0    -47.0055
2983.0    -46.979
2984.0    -46.9526
2985.0    -46.9263
2986.0    -46.9001
2987.0    -46.874
2988.0    -46.8479
2989.0    -46.822
2990.0    -46.7961
2991.0    -46.7703
2992.0    -46.7446
2993.0    -46.719
2994.0    -46.6935
2995.0    -46.668
2996.0    -46.6427
2997.0    -46.6174
2998.0    -46.5922
2999.0    -46.5671
3000.0    -46.6271
3001.0    -46.6022
3002.0    -46.5774
3003.0    -46.5527
3004.0    -46.5281
3005.0    -46.5035
3006.0    -46.4791
3007.0    -46.4547
3008.0    -46.4304
3009.0    -46.4062
3010.0    -46.382
3011.0    -46.358
3012.0    -46.334
3013.0    -46.3101
3014.0    -46.2862
3015.0    -46.2625
3016.0    -46.2388
3017.0    -46.2152
3018.0    -46.1916
3019.0    -46.1682
3020.0    -46.1448
3021.0    -46.1215
3022.0    -46.0982
3023.0    -46.0751
3024.0    -46.052
3025.0    -46.0289
3026.0    -46.006
3027.0    -45.9831
3028.0    -45.9603
3029.0    -45.9376
3030.0    -45.9149
3031.0    -45.8923
3032.0    -45.8698
3033.0    -45.8474
3034.0    -45.825
3035.0    -45.8027
3036.0    -45.7804
3037.0    -45.7582
3038.0    -45.7361
3039.0    -45.7141
3040.0    -45.6921
3041.0    -45.6702
3042.0    -45.6484
3043.0    -45.6266
3044.0    -45.6049
3045.0    -45.5833
3046.0    -45.5617
3047.0    -45.5402
3048.0    -45.5187
3049.0    -45.4974
3050.0    -45.476
3051.0    -45.4548
3052.0    -45.4336
3053.0    -45.4125
3054.0    -45.3914
3055.0    -45.3704
3056.0    -45.3495
3057.0    -45.3286
3058.0    -45.3078
3059.0    -45.2871
3060.0    -45.2664
3061.0    -45.2458
3062.0    -45.2252
3063.0    -45.2047
3064.0    -45.1843
3065.0    -45.1639
3066.0    -45.1436
3067.0    -45.1233
3068.0    -45.1031
3069.0    -45.083
3070.0    -45.0629
3071.0    -45.0429
3072.0    -45.0229
3073.0    -45.003
3074.0    -44.9832
3075.0    -44.9634
3076.0    -44.9437
3077.0    -44.924
3078.0    -44.9044
3079.0    -44.8848
3080.0    -44.8653
3081.0    -44.8459
3082.0    -44.8265
3083.0    -44.8071
3084.0    -44.7879
3085.0    -44.7686
3086.0    -44.7495
3087.0    -44.7304
3088.0    -44.7113
3089.0    -44.6923
3090.0    -44.6734
3091.0    -44.6545
3092.0    -44.6356
3093.0    -44.6168
3094.0    -44.5981
3095.0    -44.5794
3096.0    -44.5608
3097.0    -44.5422
3098.0    -44.5237
3099.0    -44.5052
3100.0    -44.4868
3101.0    -44.4684
3102.0    -44.4501
3103.0    -44.4318
3104.0    -44.4136
3105.0    -44.3955
3106.0    -44.3773
3107.0    -44.3593
3108.0    -44.3413
3109.0    -44.3233
3110.0    -44.3054
3111.0    -44.2875
3112.0    -44.2697
3113.0    -44.252
3114.0    -44.2342
3115.0    -44.2166
3116.0    -44.199
3117.0    -44.1814
3118.0    -44.1639
3119.0    -44.1464
3120.0    -44.129
3121.0    -44.1116
3122.0    -44.0943
